TimeId,UserId,RoomId,Count
1,746,6938,1
1,746,11477,1
1,746,8403,1
1,746,333,1
1,746,9907,1
1,746,4493,1
1,746,4042,1
1,746,9743,2
1,746,5833,1
1,746,6329,1
1,746,9157,1
1,746,1101,1
1,746,11516,1
1,746,418,1
1,746,2495,1
1,746,10006,1
2,746,1148,8
2,746,4556,8
2,746,9801,8
2,746,8917,8
2,746,4860,1
2,746,1909,8
2,746,3004,1
2,746,4628,1
2,746,1466,1
2,746,5965,7
2,746,5657,1
2,746,199,7
2,746,654,2
2,746,4969,1
2,746,5393,1
2,746,9743,1
2,746,1696,1
2,746,6912,1
2,746,4777,1
2,746,9871,1
0,747,4135,8
0,747,4525,1
0,747,6348,1
0,747,7671,1
0,747,8461,1
0,747,258,2
0,747,6055,1
0,747,6422,1
0,747,5169,1
0,747,10024,1
0,747,656,1
0,747,1863,1
0,747,329,1
0,747,9938,1
0,747,9028,1
0,747,355,1
0,747,8241,1
0,747,859,1
0,747,1252,4
0,747,5483,1
0,747,3148,1
0,747,7302,1
0,747,10431,1
0,747,5780,1
0,747,7816,1
0,747,6621,1
0,747,4695,1
0,747,10216,1
0,747,9379,1
0,747,3061,1
0,747,10386,1
0,747,6718,1
0,747,9873,1
0,747,3715,1
0,747,331,1
0,747,8553,1
0,747,10554,1
0,747,202,1
0,747,10330,1
0,747,4921,1
0,747,7279,1
0,747,9430,1
0,747,7969,1
0,747,7643,1
0,747,6100,1
0,747,8057,1
0,747,9045,1
0,747,9482,1
1,747,10134,3
1,747,4135,8
1,747,202,3
1,747,6315,1
1,747,10194,1
1,747,1512,1
1,747,6188,1
1,747,6822,1
1,747,5976,1
1,747,5720,1
1,747,6100,1
1,747,6962,1
1,747,65,1
1,747,1685,1
1,747,11346,1
1,747,10359,1
1,747,5780,1
1,747,1965,1
1,747,2376,2
1,747,614,1
1,747,8553,1
1,747,6603,1
1,747,8514,1
1,747,11232,2
1,747,5648,1
1,747,1826,1
1,747,316,3
1,747,6422,1
1,747,1884,1
1,747,6699,2
1,747,6037,1
1,747,9873,1
1,747,7990,1
1,747,130,1
1,747,7731,1
1,747,6109,1
1,747,10330,1
1,747,5306,1
1,747,6195,1
1,747,5935,1
1,747,5262,1
1,747,1168,2
1,747,3408,1
1,747,4101,1
1,747,9474,1
1,747,10753,1
1,747,9465,1
1,747,3410,1
1,747,10284,1
1,747,10216,1
1,747,5696,1
1,747,6073,1
1,747,3738,1
1,747,4543,1
1,747,10661,1
1,747,10298,1
1,747,299,1
2,747,4135,8
2,747,5169,1
2,747,1168,2
2,747,7451,1
2,747,10134,2
2,747,1557,1
2,747,6426,1
2,747,5968,1
2,747,2654,1
2,747,10284,1
2,747,9873,1
2,747,4513,1
2,747,345,1
2,747,9923,1
2,747,1922,1
2,747,5585,1
2,747,5447,1
2,747,9305,1
2,747,146,1
2,747,3678,1
2,747,2291,1
0,748,10099,3
2,748,10099,3
2,748,673,1
0,749,11163,1
0,749,9199,1
0,749,7257,1
0,749,3868,1
0,749,905,1
0,749,2978,1
0,749,4565,1
0,749,8403,1
0,749,7697,1
0,749,10345,1
0,749,6263,1
1,749,6263,1
1,749,463,1
1,749,2190,1
1,749,5849,1
1,749,331,1
1,749,11036,2
1,749,559,1
1,749,9356,1
1,749,11163,1
2,749,4921,1
0,750,622,8
0,750,2677,1
0,750,9289,7
0,750,1786,6
0,750,111,3
0,750,3240,1
0,750,4751,4
0,750,3510,3
0,750,1928,3
0,750,2689,1
0,750,7098,1
0,750,1594,3
0,750,5988,1
0,750,2015,1
0,750,11160,1
0,750,10412,1
0,750,7912,1
0,750,1432,1
0,750,10286,1
0,750,9743,1
0,750,1831,1
0,750,333,1
0,750,2551,1
0,750,2038,1
0,750,4203,1
1,750,622,8
1,750,8322,1
1,750,2689,2
1,750,6935,1
1,750,2015,2
1,750,9743,1
1,750,11161,1
1,750,2970,1
1,750,9289,5
1,750,4751,7
1,750,1786,5
1,750,1928,5
1,750,111,6
1,750,3510,5
1,750,915,1
1,750,10412,1
1,750,2551,1
1,750,11,1
1,750,24,1
1,750,11160,2
1,750,8522,2
1,750,6207,1
1,750,11308,1
2,750,622,8
2,750,3510,4
2,750,1786,6
2,750,1594,7
2,750,10936,1
2,750,4751,5
2,750,9289,6
2,750,1928,4
2,750,111,4
2,750,1831,3
2,750,78,1
2,750,4359,1
2,750,943,1
2,750,6935,1
2,750,9801,1
2,750,6207,1
2,750,316,1
2,750,11160,3
2,750,5542,1
2,750,10551,1
2,750,1659,1
2,750,10626,1
2,750,2015,1
2,750,1696,1
2,750,7656,1
2,750,1682,1
0,751,10093,7
0,751,4921,1
0,751,3211,3
0,751,6500,1
0,751,10108,1
1,751,10093,8
1,751,3211,5
1,751,4921,1
1,751,6699,1
2,751,10093,7
2,751,3211,6
2,751,6500,3
0,752,2681,6
0,752,1913,3
0,752,3211,2
0,752,9292,1
0,752,9615,1
0,752,6563,1
0,752,6049,1
0,752,11081,1
0,752,9356,2
0,752,8096,1
0,752,6164,1
0,752,6376,1
0,752,6074,1
0,752,420,1
0,752,6848,1
0,752,2041,1
0,752,5774,1
0,752,8914,1
0,752,6699,1
0,752,6263,1
1,752,6263,1
1,752,2360,1
1,752,6699,4
1,752,1254,1
1,752,4604,1
1,752,3211,1
1,752,6411,1
1,752,3701,1
2,752,2681,8
2,752,9474,1
2,752,1582,1
2,752,2041,1
2,752,9292,3
2,752,4254,1
2,752,756,1
2,752,4526,1
2,752,1913,1
2,752,11222,1
2,752,7068,1
2,752,943,2
2,752,4921,1
2,752,8145,1
2,752,1596,1
2,752,10330,1
2,752,3211,1
2,752,6699,1
2,752,1153,1
1,753,7883,2
2,753,7883,2
2,754,6898,1
0,755,10330,3
0,755,1594,3
0,755,9743,1
0,755,6699,1
0,755,10274,1
0,755,5262,1
0,755,1400,1
1,755,6836,1
1,755,1594,2
1,755,2955,1
1,755,6889,1
1,755,5988,1
1,755,1500,1
1,755,10330,1
2,755,9743,1
2,755,4921,1
2,755,24,2
2,755,4915,1
2,755,10330,1
2,755,1594,1
2,755,8056,1
2,755,5262,2
2,755,1696,1
2,755,175,1
2,755,6885,1
2,755,943,1
2,755,8877,1
2,755,3097,1
2,755,2955,1
0,756,9356,8
0,756,10181,5
0,756,10081,7
0,756,7050,4
0,756,3090,1
0,756,634,1
1,756,10181,8
1,756,9356,6
1,756,7050,3
1,756,2434,1
1,756,3275,1
1,756,11232,1
1,756,463,2
1,756,6806,1
1,756,9050,2
1,756,7404,1
1,756,643,1
1,756,25,1
1,756,11396,1
1,756,4348,1
1,756,11024,2
1,756,10081,5
1,756,5256,1
1,756,95,1
1,756,1097,2
1,756,6578,1
1,756,9986,1
1,756,3606,1
1,756,6941,1
2,756,9356,7
2,756,10081,8
2,756,420,1
2,756,559,1
2,756,10181,8
2,756,7050,5
2,756,11036,3
2,756,7289,1
2,756,8909,1
2,756,463,1
2,756,25,3
2,756,6744,1
2,756,6298,3
2,756,2711,1
2,756,4279,1
0,757,6037,7
0,757,1088,1
0,757,6353,3
0,757,956,1
0,757,2684,1
0,757,1400,1
0,757,2609,1
0,757,7859,1
0,757,5009,1
0,757,10756,1
0,757,7088,1
0,757,8340,1
0,757,9125,1
1,757,6037,6
1,757,9534,1
1,757,5009,1
2,757,6037,8
2,757,11232,1
2,757,2609,1
0,758,6688,8
0,758,7718,1
1,758,6688,5
1,758,5871,1
1,758,4531,1
2,758,6688,6
0,759,10488,3
1,759,2038,1
1,759,3654,1
2,759,7859,1
2,759,9910,1
2,760,886,1
2,760,588,1
2,761,3410,1
0,762,3538,4
0,762,103,3
0,762,11081,1
0,762,6564,2
0,762,6563,6
0,762,4921,5
0,762,172,3
0,762,9049,1
0,762,4032,1
0,762,6970,1
1,762,3538,3
1,762,6563,4
1,762,103,2
1,762,4921,7
1,762,9356,1
1,762,6564,2
1,762,337,1
1,762,3231,3
1,762,172,4
2,762,4921,5
2,762,6563,4
2,762,3538,3
2,762,3231,1
2,762,172,4
2,762,3211,1
2,762,6699,1
2,762,1296,1
0,763,3234,1
0,763,7120,4
1,763,7120,4
1,763,706,1
2,763,7120,1
0,764,6382,8
0,764,6037,8
0,764,1594,6
0,764,7971,8
0,764,9130,3
0,764,8459,1
0,764,1622,1
0,764,5971,1
1,764,6382,4
1,764,9130,3
1,764,7971,4
1,764,1622,1
1,764,3202,2
1,764,8363,3
1,764,6037,6
1,764,7869,1
2,764,8363,2
2,764,1594,6
2,764,1622,3
2,764,6037,6
2,764,9130,6
2,764,2078,1
2,764,6382,7
2,764,5971,1
2,764,7971,1
0,765,8292,3
0,765,3211,3
0,765,4921,7
0,765,559,4
0,765,3853,1
0,765,103,1
0,765,2011,1
0,765,11036,1
1,765,4921,6
1,765,8292,2
1,765,559,4
1,765,3211,1
2,765,9583,1
2,765,4921,3
2,765,9615,1
2,765,8292,3
2,765,559,3
2,765,3211,4
2,765,896,1
2,765,463,1
0,766,3515,1
0,767,6912,2
0,767,202,1
0,767,3809,1
0,767,8573,1
0,767,8655,1
0,767,11203,2
0,767,9379,3
0,767,1594,1
0,767,9978,2
0,767,9464,2
0,767,7816,1
0,767,143,1
0,767,2011,1
0,767,6418,1
0,767,7743,1
0,767,2558,1
0,767,6073,1
0,767,10661,1
0,767,1561,1
0,767,10220,1
0,767,8031,2
0,767,11516,1
0,767,4565,1
0,767,3554,1
0,767,4465,1
0,767,1160,1
0,767,1466,1
0,767,1922,2
0,767,2535,1
0,767,7180,1
0,767,7891,1
0,767,5656,1
0,767,10345,1
0,767,8242,1
0,767,1521,1
1,767,10170,1
1,767,4851,1
1,767,202,1
2,767,9379,2
2,767,7381,1
2,767,10467,1
0,768,8757,1
0,768,7192,1
0,768,9518,1
0,768,6836,1
0,768,1906,3
0,768,8877,1
0,768,11055,1
1,768,1906,1
1,768,7192,2
2,768,8877,2
2,768,8663,1
2,768,1906,1
2,768,7582,1
0,769,946,7
1,769,946,3
2,769,946,5
0,770,1980,2
0,770,4613,1
0,770,10495,1
0,770,6735,1
0,770,5842,1
0,770,2514,1
0,770,7496,1
0,770,8433,1
0,770,4285,1
0,770,8947,2
0,770,2480,1
0,770,217,1
0,770,10882,1
0,770,9113,1
0,770,6661,1
0,770,1860,1
0,770,3988,1
0,770,7087,1
0,770,7830,1
0,770,9565,1
1,770,1980,3
1,770,6735,5
1,770,7496,1
1,770,4285,3
1,770,9299,1
1,770,5620,1
1,770,9199,4
1,770,3184,1
1,770,1358,1
1,770,9474,1
1,770,10284,1
1,770,2480,1
1,770,8947,1
1,770,10495,1
1,770,10008,1
1,770,5677,1
2,770,9199,1
2,770,3142,1
2,770,3410,1
2,770,2011,1
2,770,7569,1
2,770,1790,2
2,770,6735,2
2,770,2480,2
2,770,5620,2
2,770,4285,3
2,770,1980,2
2,770,4613,2
2,770,780,1
2,770,10284,1
2,770,9474,1
2,770,3742,1
2,770,2713,1
2,770,1631,1
2,770,916,1
2,770,7302,1
2,770,5842,1
2,770,1594,1
0,771,11413,1
0,771,4030,8
0,771,8683,2
0,771,10651,1
0,771,9084,1
0,771,8533,1
1,771,4030,8
1,771,9555,1
1,771,1343,2
1,771,7618,1
1,771,9994,1
1,771,4242,2
1,771,9084,2
1,771,1476,1
2,771,4030,8
2,771,10651,1
2,771,9084,1
2,771,8683,1
2,771,9923,1
0,772,11013,1
2,772,11013,1
0,773,276,2
1,773,6112,1
1,773,276,2
1,773,2343,1
2,773,1906,3
2,773,5871,1
0,774,381,5
0,774,2681,1
0,774,4604,1
1,774,381,2
2,774,381,2
0,775,345,3
0,775,972,5
0,775,7254,2
0,775,6104,1
0,775,10142,1
0,775,6734,1
0,775,3382,1
1,775,345,2
1,775,9065,2
1,775,7254,2
1,775,8148,4
1,775,10142,1
1,775,8410,1
1,775,6104,1
1,775,7245,1
1,775,972,4
1,775,6670,1
1,775,6734,1
1,775,4323,1
1,775,2505,1
1,775,4942,1
1,775,795,1
1,775,6640,1
1,775,6305,1
1,775,4335,1
1,775,5915,1
1,775,3361,1
1,775,10236,1
1,775,3037,1
1,775,3417,1
1,775,10188,1
1,775,960,1
1,775,1558,1
1,775,10324,1
1,775,6304,1
1,775,2401,1
1,775,10030,1
1,775,9603,1
1,775,5128,1
1,775,7290,1
2,775,972,8
2,775,9065,2
2,775,1466,1
2,775,6670,1
2,775,9327,1
2,775,2837,1
1,776,896,1
2,776,896,1
0,777,5285,1
2,777,1627,1
0,778,184,1
0,778,10998,1
0,778,2203,1
1,778,184,3
1,778,2203,2
1,778,10998,1
2,778,2203,5
2,778,184,3
2,778,10998,1
2,778,7569,1
0,779,195,5
1,779,195,4
2,779,195,3
0,780,9705,4
0,780,6726,2
1,780,9705,1
2,780,9705,1
0,781,3554,2
0,781,4863,1
1,781,3554,6
1,781,11163,2
1,781,10794,1
1,781,3078,1
2,781,3554,6
2,781,3078,1
0,782,2609,1
0,782,1051,2
0,782,1490,1
1,782,2609,2
1,782,5935,1
2,782,1051,5
2,782,2546,1
2,782,5935,1
2,782,8848,1
0,783,1291,4
0,783,2520,7
0,783,1906,7
0,783,4921,4
0,783,9666,1
0,783,6421,1
0,783,1097,3
0,783,11406,1
0,783,6699,1
0,783,4219,1
1,783,2520,3
1,783,10753,2
1,783,8914,1
1,783,4751,1
1,783,10756,1
1,783,1906,3
1,783,11406,1
1,783,9319,1
1,783,1291,1
1,783,11418,1
1,783,4921,3
1,783,647,1
1,783,6421,1
1,783,3973,1
1,783,559,1
2,783,2520,2
2,783,1906,3
2,783,1864,2
2,783,10221,1
2,783,2011,1
2,783,4751,1
2,783,1291,1
0,784,448,5
0,784,9703,3
0,784,1955,3
0,784,6564,3
0,784,6364,1
0,784,6390,1
0,784,565,1
1,784,3801,1
1,784,448,1
1,784,1955,1
1,784,172,1
2,784,448,4
2,784,1955,4
2,784,1241,1
2,784,9703,2
0,785,3260,1
1,785,3260,2
2,785,3260,1
0,786,1884,6
0,786,8261,1
0,786,8619,1
0,786,9331,1
1,786,671,1
1,786,1884,4
1,786,5386,2
1,786,2305,1
1,786,8619,1
1,786,8831,2
1,786,8344,2
1,786,5267,1
1,786,2338,1
2,786,1884,3
2,786,3844,1
2,786,5949,1
2,786,5777,1
2,786,10585,1
0,787,7090,1
0,787,11240,1
1,787,7090,2
2,787,7090,2
0,788,6095,8
0,788,4135,1
0,788,3695,5
0,788,3957,2
0,788,1015,6
0,788,8464,1
0,788,6598,2
0,788,11450,1
0,788,283,1
0,788,331,1
0,788,4051,1
0,788,147,3
0,788,3019,1
0,788,4525,2
0,788,3800,1
0,788,78,1
0,788,9482,1
0,788,8382,2
0,788,11046,1
0,788,1869,1
0,788,3678,1
0,788,4897,1
0,788,9305,1
0,788,5696,1
0,788,1922,2
0,788,1312,1
0,788,4812,1
0,788,4601,1
0,788,5960,1
0,788,7369,1
0,788,9408,1
0,788,382,1
0,788,104,1
0,788,3648,1
0,788,4289,1
0,788,292,1
0,788,1861,1
0,788,7786,1
0,788,9213,1
0,788,10584,1
0,788,7965,1
0,788,9013,1
0,788,10845,1
0,788,4996,1
0,788,3075,1
0,788,8983,1
0,788,10284,1
0,788,10468,1
0,788,6572,1
0,788,8807,1
0,788,8098,1
0,788,4615,1
0,788,1668,1
0,788,256,1
0,788,10325,1
0,788,1266,1
0,788,1233,1
0,788,529,1
0,788,5612,1
0,788,6997,1
0,788,2561,1
0,788,6713,1
0,788,169,1
0,788,2003,1
0,788,11399,1
0,788,6684,1
0,788,10071,1
0,788,4888,1
0,788,5737,1
0,788,4553,1
0,788,7038,1
0,788,11018,1
0,788,463,1
0,788,9667,1
0,788,8730,1
0,788,3309,1
0,788,5906,1
0,788,7302,1
0,788,6948,1
1,788,1672,2
1,788,6095,5
1,788,2535,1
1,788,329,1
1,788,5011,1
1,788,5175,1
1,788,1251,1
1,788,3731,1
1,788,9159,1
1,788,4135,1
1,788,5867,1
1,788,3957,1
1,788,2628,1
1,788,258,1
1,788,8168,1
1,788,5990,1
1,788,5499,1
1,788,2055,1
1,788,8461,1
1,788,8532,1
1,788,10019,1
1,788,9020,1
1,788,10024,1
1,788,3800,1
1,788,3695,1
1,788,7171,1
1,788,1015,1
2,788,6095,5
2,788,1672,3
2,788,3019,1
2,788,1015,4
2,788,2011,1
2,788,7451,1
2,788,5174,1
2,788,7862,1
2,788,6598,1
2,788,3695,1
0,789,1296,5
0,789,1584,3
0,789,1832,1
0,789,1153,1
1,789,1296,2
1,789,6831,1
1,789,1584,8
1,789,6082,1
1,789,1893,2
2,789,1584,6
0,790,2166,4
0,790,10595,6
0,790,10998,4
0,790,11406,1
0,790,4921,1
0,790,463,1
0,790,8953,1
0,790,1928,2
0,790,4751,2
1,790,463,1
1,790,10595,3
1,790,2166,3
1,790,1928,6
1,790,4751,2
2,790,10595,6
2,790,1928,5
2,790,10998,4
2,790,4751,2
2,790,11406,1
2,790,2166,3
2,790,6935,1
2,790,8067,1
0,791,11320,1
0,791,6940,1
0,792,1324,3
0,792,177,1
0,792,302,2
1,792,1324,5
1,792,302,1
1,792,1207,1
2,792,1324,6
2,792,1207,2
2,792,177,1
0,793,4574,2
0,793,4723,2
1,793,4574,1
2,793,4574,1
0,794,2663,2
0,794,4921,3
2,794,4921,1
2,794,2663,1
0,795,8195,4
0,795,7843,1
0,795,8671,1
0,795,2254,1
0,795,10400,1
0,795,9394,1
0,795,3658,1
0,795,8854,1
0,795,8597,1
0,795,7822,1
0,795,2607,1
0,795,8420,1
0,795,439,1
0,795,10085,1
0,795,1549,4
0,795,9750,3
0,795,11308,1
0,795,10210,2
0,795,10694,1
0,795,10931,2
0,795,11002,1
0,795,7091,1
0,795,2582,1
0,795,11422,1
0,795,5244,1
0,795,453,1
0,795,9824,1
0,795,4530,1
0,795,6556,1
0,795,10863,1
0,795,2135,1
0,795,2311,2
0,795,4232,1
0,795,5178,1
0,795,2341,1
0,795,5988,1
0,795,3236,1
0,795,10605,1
0,795,10964,1
0,795,348,1
0,795,7152,1
0,795,7548,1
0,795,3166,1
0,795,9667,1
0,795,7860,1
0,795,6699,1
0,795,7626,1
0,795,2229,1
0,795,4095,1
0,795,333,1
0,795,10608,1
0,795,6595,1
0,795,6836,1
1,795,2229,8
1,795,1549,2
1,795,4095,2
1,795,8854,1
1,795,6837,1
1,795,2254,1
1,795,8671,1
1,795,9394,1
1,795,10400,1
1,795,1332,1
1,795,9750,2
1,795,1773,1
1,795,4359,3
1,795,7432,1
1,795,5262,1
1,795,9564,1
1,795,9590,1
1,795,2341,1
1,795,6333,1
1,795,3561,1
1,795,1040,1
1,795,8366,1
1,795,3710,1
1,795,8383,1
1,795,4921,2
1,795,6909,1
1,795,6836,2
1,795,6490,1
1,795,3159,1
1,795,8459,1
1,795,5062,1
1,795,2311,1
1,795,4223,1
1,795,11422,2
1,795,9467,1
1,795,8730,1
1,795,10054,1
1,795,5541,1
1,795,1972,1
1,795,6381,1
1,795,5402,1
1,795,1808,1
1,795,6378,1
1,795,1892,1
1,795,250,1
1,795,7188,1
1,795,172,1
1,795,107,1
1,795,4196,1
2,795,2229,6
2,795,6836,1
2,795,6837,1
2,795,8854,1
2,795,2254,1
2,795,8671,1
2,795,10400,3
2,795,9394,1
2,795,1332,1
2,795,1400,1
2,795,4921,1
2,795,5834,2
2,795,5578,1
2,795,8133,1
2,795,7576,1
2,795,4819,5
2,795,1549,1
2,795,7416,1
2,795,8383,1
2,795,2887,1
2,795,10741,1
2,795,10863,1
2,795,8459,1
2,795,6295,1
2,795,10398,1
2,795,4616,1
2,795,8613,1
2,795,1123,1
2,795,33,2
2,795,10533,1
2,795,6680,1
2,795,3845,1
2,795,3101,1
2,795,9750,1
2,795,4990,1
2,795,3122,2
2,795,9467,1
2,795,5171,1
2,795,2603,1
2,795,9435,1
2,795,4095,1
2,795,11477,1
2,795,2089,1
2,795,7883,1
2,795,2859,1
2,795,9801,1
2,795,10964,1
2,795,1831,1
2,796,4090,1
2,796,3865,1
0,797,5391,1
0,797,2024,1
0,797,213,1
0,797,670,1
0,797,1155,1
0,797,1576,1
0,797,10312,1
0,797,4341,1
0,797,3100,1
1,797,5920,1
1,797,8014,1
1,797,10187,1
1,797,10312,1
1,797,3654,1
1,797,3300,1
2,797,3654,1
2,797,5009,1
2,797,1541,1
0,798,2544,8
1,798,2544,8
1,798,7001,1
1,798,4357,2
1,798,934,1
1,798,701,1
1,798,4069,1
2,798,2544,7
0,799,5258,2
0,799,10273,1
0,799,8722,2
0,799,7031,1
0,799,11267,1
0,799,3803,1
1,799,3803,1
1,799,5258,2
2,799,5258,7
0,800,10030,8
0,800,1558,1
0,800,6482,3
0,800,10409,1
1,800,10030,8
1,800,10236,2
1,800,10495,1
1,800,6305,1
1,800,3554,1
2,800,10030,6
2,800,4942,1
0,801,830,1
0,802,11081,2
0,802,1097,1
0,802,8552,1
0,802,6483,3
0,802,2766,1
0,802,5877,1
0,802,4412,1
0,802,7505,1
0,802,1481,1
0,802,559,1
1,802,11081,5
1,802,10040,1
1,802,6483,2
1,802,10136,1
1,802,4163,1
1,802,3683,1
1,802,2539,1
1,802,3209,1
2,802,6483,1
0,803,7449,1
1,803,7449,1
2,803,7449,2
2,803,4921,1
0,804,6629,7
0,804,6645,8
0,804,2902,1
0,804,2749,1
0,804,8972,4
0,804,6236,1
0,804,3416,3
0,804,9309,1
0,804,6888,5
0,804,1544,1
0,804,2899,1
0,804,2041,1
0,804,3645,1
0,804,2304,1
1,804,984,1
1,804,3416,5
1,804,2902,1
1,804,10005,1
1,804,6645,7
1,804,6629,6
1,804,1819,1
1,804,8972,1
2,804,6629,7
2,804,6645,8
2,804,8972,2
2,804,6888,1
2,804,5918,1
2,804,5221,1
0,805,7712,5
0,805,9518,3
0,805,6037,5
0,805,3533,1
0,805,2684,1
0,805,1594,2
0,805,2614,1
0,805,5562,3
0,805,1614,1
0,805,10857,1
0,805,9066,1
0,805,4976,1
0,805,8654,2
0,805,3900,1
0,805,5304,1
0,805,9666,1
0,805,4783,1
0,805,6381,1
1,805,7712,6
1,805,6806,2
1,805,4778,1
1,805,7859,1
1,805,9500,1
1,805,5519,1
1,805,10513,1
1,805,4291,1
1,805,6037,5
1,805,9518,4
1,805,5756,1
1,805,10445,1
1,805,639,1
1,805,1708,1
2,805,9518,2
2,805,7712,6
2,805,6037,6
2,805,3097,1
2,805,1482,1
2,805,4291,1
2,805,1622,1
2,805,5304,1
2,805,329,1
2,805,8598,1
2,805,639,5
2,805,1289,1
2,805,8649,1
2,805,10402,1
2,805,1864,1
2,805,9666,1
2,805,255,1
1,806,6421,1
2,806,6421,6
2,806,9050,1
2,806,103,1
2,806,2090,1
0,807,8562,1
1,807,8562,1
2,807,4279,1
2,807,4348,2
2,807,6263,1
2,807,463,1
2,808,1324,2
2,808,1207,1
2,808,1447,1
1,809,8170,1
2,809,332,6
0,810,8389,8
0,810,9192,3
0,810,1826,4
0,810,6300,1
0,810,2257,4
0,810,9100,2
0,810,6815,1
0,810,2011,1
0,810,10939,1
1,810,8389,7
1,810,9192,4
1,810,2011,2
1,810,2257,2
1,810,1826,1
2,810,9192,4
2,810,2257,3
2,810,8389,4
2,810,8129,1
2,810,9474,1
2,810,8137,1
2,810,10753,1
2,810,9801,2
2,810,9100,2
2,810,1694,1
2,810,376,1
2,810,5781,1
2,810,6815,1
2,810,3949,1
2,810,3605,1
2,810,2463,1
2,810,3009,1
2,810,5805,1
2,810,3550,1
2,810,1732,1
2,810,24,1
2,810,3919,1
2,810,1826,1
2,810,11203,1
2,810,4356,1
2,810,5893,1
2,810,2845,1
2,810,10956,1
2,810,7891,1
2,810,9131,1
2,810,234,1
0,811,8877,5
0,811,1296,1
0,811,6836,1
1,811,8877,4
1,811,10753,3
1,811,7192,1
1,811,9258,1
2,811,8877,3
2,811,1906,1
2,811,10753,5
0,812,8079,1
0,812,6708,2
0,812,6593,1
0,812,11231,1
0,813,8880,1
0,813,10328,1
1,813,8880,6
1,813,10233,6
1,813,6621,5
1,813,2992,4
1,813,3511,2
1,813,6604,3
1,813,6146,2
1,813,4770,1
1,813,10223,1
1,813,10575,1
1,813,6634,1
1,813,9418,1
1,813,10916,1
1,813,2837,1
2,813,6621,7
2,813,2992,5
2,813,6146,5
2,813,10233,6
2,813,3511,2
2,813,10342,3
2,813,8880,4
2,813,10575,1
2,813,6604,1
0,814,5998,2
0,814,11296,1
0,814,5457,2
0,814,1066,1
1,814,8381,1
1,814,5998,1
2,814,5998,3
2,814,3185,1
2,814,3069,3
2,814,5457,2
2,814,195,1
2,814,647,1
0,815,5751,8
0,815,1640,7
0,815,9574,5
0,815,1600,3
0,815,7938,1
0,815,9071,1
0,815,5952,2
0,815,8780,1
0,815,5111,4
0,815,10486,1
0,815,9319,1
0,815,11015,1
1,815,5751,7
1,815,1640,5
1,815,7938,1
1,815,1600,1
1,815,9071,1
1,815,5952,1
1,815,5111,2
1,815,10486,1
1,815,8780,1
1,815,9574,1
1,815,11015,1
2,815,9574,8
2,815,1640,4
2,815,5751,7
2,815,7938,1
2,815,8780,6
2,815,10486,2
2,815,5111,2
2,815,7320,5
2,815,9071,1
2,815,1600,4
2,815,11015,2
2,815,10210,1
2,815,1319,3
2,815,5952,2
2,815,7029,2
2,815,7132,1
2,815,5106,2
2,815,1684,2
2,815,3816,1
1,816,656,1
2,816,10280,1
2,817,3400,5
0,818,9518,2
0,819,9049,5
0,819,2787,3
0,819,5262,3
0,819,8827,1
0,819,1906,2
0,819,24,1
0,819,8149,2
0,819,5455,1
1,819,9049,2
1,819,11395,1
1,819,5524,1
1,819,1906,1
1,819,8149,1
1,819,7986,1
2,819,9049,6
2,819,8149,2
2,819,2787,1
2,819,8877,1
0,820,8663,3
0,820,7539,5
0,820,2614,2
0,820,5550,4
0,820,2829,1
0,820,164,1
0,820,4751,1
0,820,6037,1
0,820,2684,4
0,820,7028,2
0,820,2539,1
0,820,5851,7
0,820,6381,8
0,820,78,2
0,820,2696,3
0,820,7305,2
0,820,4109,1
0,820,1730,2
0,820,7697,1
0,820,7220,1
0,820,9752,1
0,820,8619,1
0,820,5793,1
0,820,7306,1
0,820,11499,1
0,820,9130,2
0,820,1495,1
0,820,5935,1
0,820,4291,2
0,820,8460,5
0,820,8109,1
0,820,4296,1
0,820,8757,4
0,820,8848,1
0,820,1057,1
0,820,3617,1
0,820,6773,3
0,820,11,3
0,820,175,2
0,820,3085,1
0,820,6708,1
0,820,9938,1
0,820,9417,2
0,820,1130,1
0,820,5304,1
0,820,10626,1
0,820,10068,1
0,820,8056,2
0,820,9518,1
0,820,2953,1
0,820,10957,1
0,820,1594,3
0,820,1311,1
0,820,6329,1
0,820,7246,1
0,820,7330,1
0,820,2334,1
0,820,6836,1
0,820,9726,1
0,820,3229,1
0,820,2000,1
0,820,209,1
0,820,10513,1
0,820,2554,1
0,820,1129,1
0,820,10128,1
1,820,8663,6
1,820,8460,6
1,820,5851,8
1,820,6773,4
1,820,5550,7
1,820,986,3
1,820,6284,1
1,820,8927,3
1,820,8619,1
1,820,3617,2
1,820,7330,1
1,820,5552,2
1,820,2078,2
1,820,3219,1
1,820,2696,6
1,820,2625,1
1,820,5526,1
1,820,2208,1
1,820,10957,8
1,820,9763,2
1,820,2936,8
1,820,6381,8
1,820,11232,6
1,820,9417,6
1,820,1906,3
1,820,10756,1
1,820,2955,2
1,820,7464,1
1,820,7539,8
1,820,2000,2
1,820,11,5
1,820,5777,1
1,820,8109,3
1,820,5398,1
1,820,3220,1
1,820,635,1
1,820,643,1
1,820,10068,5
1,820,8887,1
1,820,5262,2
1,820,7528,3
1,820,10513,2
1,820,4296,5
1,820,6112,2
1,820,10971,1
1,820,2254,1
1,820,617,1
1,820,10626,1
1,820,6037,2
1,820,7305,1
1,820,209,3
1,820,6490,1
1,820,439,3
1,820,7582,2
1,820,656,1
